0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,37,37,37,37,37,40,37,37,37,37,37,37,40,37,37,37,37,37,37,44,45,43,44,43,45,43,43,44,45,45,43,45,43,43,44,45,43,45,45,45,45,43,43,44,45,45,45,44,44,43,43,44,45,45,44,43,45,43,45,45,43,45,44,44,43,43,45,45,45,43,44,45,43,45,43,44,43,45,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,17,18,19,20,21,22,0,0,23,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,37,37,37,37,37,40,37,37,37,37,37,37,40,37,37,37,37,37,37,43,45,45,45,43,43,45,44,44,43,43,44,45,45,45,43,45,45,43,44,43,45,43,45,44,44,44,43,45,43,44,43,43,45,44,45,44,45,43,44,43,45,43,43,43,44,44,43,44,44,45,45,43,45,45,43,44,45,43,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,37,37,37,37,37,40,37,37,37,37,37,37,40,37,37,37,37,37,37,43,43,43,44,43,43,45,43,43,44,45,43,43,43,43,45,44,43,44,45,43,44,44,44,44,44,43,44,44,44,43,45,44,44,43,45,43,44,45,44,45,45,45,44,45,45,45,43,45,45,43,45,45,44,43,44,43,43,43,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,37,37,37,37,37,40,37,37,37,37,37,37,40,37,37,37,37,37,37,43,45,45,43,43,43,45,43,43,43,43,44,45,43,44,44,43,45,43,43,45,43,45,45,45,45,43,44,45,44,43,43,43,45,44,45,45,44,43,44,44,44,45,45,45,44,44,44,45,44,44,43,44,45,44,43,43,45,45,45,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,25,25,25,25,25,25,26,0,23,0,0,0,0,27,27,29,30,27,27,33,34,27,27,27,27,27,27,27,27,27,27,27,27,37,37,37,37,37,37,40,37,37,37,37,37,37,40,37,37,37,37,37,37,44,45,43,45,44,45,45,45,50,51,51,52,44,44,45,45,44,44,45,44,44,43,43,43,44,44,43,45,50,51,51,52,45,44,44,45,45,44,44,43,43,45,45,45,45,43,45,44,50,51,51,52,44,45,44,44,43,45,43,43,53,53,53,53,53,53,53,53,54,55,56,57,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,5,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,27,27,31,32,27,27,35,36,27,27,27,27,27,27,27,27,27,27,27,27,37,42,42,37,37,37,40,37,37,37,37,37,37,40,37,37,37,42,42,37,45,44,44,43,43,43,43,43,44,43,45,43,44,43,45,45,44,44,45,44,44,45,45,44,44,43,43,44,43,43,44,44,44,45,44,45,45,44,43,45,44,43,45,45,43,45,43,43,44,43,45,44,43,43,44,44,43,44,45,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,25,25,25,25,25,25,26,0,23,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,37,37,37,37,37,40,37,37,37,37,37,37,40,37,37,37,37,37,37,44,44,44,45,44,44,45,45,44,45,44,44,45,45,43,44,43,45,43,44,44,45,45,43,45,45,45,43,44,45,43,44,45,43,44,44,43,44,44,45,44,44,45,45,43,45,43,43,44,44,44,45,45,43,44,45,44,44,45,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,13,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,37,37,37,37,37,41,41,41,41,41,41,41,41,37,37,37,37,37,37,44,43,44,45,45,44,44,45,45,45,45,44,44,45,43,43,45,43,44,43,44,44,43,44,45,45,44,45,45,44,45,44,43,43,44,43,44,45,44,43,43,43,45,44,43,44,45,44,44,44,45,45,43,43,43,43,45,45,45,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,45,44,43,43,50,51,51,51,51,52,45,44,44,44,45,45,44,43,43,45,45,44,43,45,50,51,51,51,51,52,44,43,43,44,44,45,44,44,44,44,45,45,43,43,50,51,51,51,51,52,44,43,43,45,45,43,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,17,18,19,20,21,22,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,44,50,51,52,44,44,45,43,45,49,49,44,45,45,44,43,50,51,52,44,44,50,51,52,45,44,43,45,45,49,49,44,44,45,45,45,50,51,52,44,43,50,51,52,45,45,45,45,43,49,49,44,44,45,43,45,50,51,52,45,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
